date,tcgPlayerId,label,printing,condition,price,volume
2026-09-12T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Damaged,32.55,
2026-09-12T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Heavily Played,45.38,
2026-09-12T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Lightly Played,111.13,1
2026-09-12T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Moderately Played,73.39,
2026-09-12T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Near Mint,190.56,
2026-09-12T00:00:00.000Z,91614,Charizard EX - XY17 (XY Black Star Pro,Holofoil,Damaged,6.07,
2026-09-12T00:00:00.000Z,91614,Charizard EX - XY17 (XY Black Star Pro,Holofoil,Lightly Played,12.54,
2026-09-12T00:00:00.000Z,91614,Charizard EX - XY17 (XY Black Star Pro,Holofoil,Moderately Played,10.96,
2026-09-12T00:00:00.000Z,91614,Charizard EX - XY17 (XY Black Star Pro,Holofoil,Near Mint,15.62,
2026-09-12T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Damaged,3.12,1
2026-09-12T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Heavily Played,4.53,
2026-09-12T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Lightly Played,10.63,2
2026-09-12T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Moderately Played,5.95,3
2026-09-12T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Near Mint,22.57,
2026-09-12T00:00:00.000Z,114004,Pikachu,Holofoil,Damaged,35.4,
2026-09-12T00:00:00.000Z,114004,Pikachu,Holofoil,Heavily Played,55.51,
2026-09-12T00:00:00.000Z,114004,Pikachu,Holofoil,Lightly Played,103.79,
2026-09-12T00:00:00.000Z,114004,Pikachu,Holofoil,Moderately Played,65.83,
2026-09-12T00:00:00.000Z,114004,Pikachu,Holofoil,Near Mint,198.78,1
2026-09-13T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Damaged,32.55,
2026-09-13T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Heavily Played,45.38,
2026-09-13T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Lightly Played,111.13,
2026-09-13T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Moderately Played,73.47,1
2026-09-13T00:00:00.000Z,117267,Charizard EX - XY121,Holofoil,Near Mint,190.56,
2026-09-13T00:00:00.000Z,91614,Charizard EX - XY17 (XY Black Star Pro,Holofoil,Damaged,6.07,
2026-09-13T00:00:00.000Z,91614,Charizard EX - XY17 (XY Black Star Pro,Holofoil,Lightly Played,12.54,
2026-09-13T00:00:00.000Z,91614,Charizard EX - XY17 (XY Black Star Pro,Holofoil,Moderately Played,10.96,
2026-09-13T00:00:00.000Z,91614,Charizard EX - XY17 (XY Black Star Pro,Holofoil,Near Mint,15.62,
2026-09-13T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Damaged,3.12,
2026-09-13T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Heavily Played,4.53,
2026-09-13T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Lightly Played,10.62,1
2026-09-13T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Moderately Played,5.95,
2026-09-13T00:00:00.000Z,96392,Charizard EX - XY29,Holofoil,Near Mint,22.57,
2026-09-13T00:00:00.000Z,108608,Latias (Full Art Promo),Holofoil,Damaged,21.52,
2026-09-13T00:00:00.000Z,108608,Latias (Full Art Promo),Holofoil,Heavily Played,24.68,
2026-09-13T00:00:00.000Z,108608,Latias (Full Art Promo),Holofoil,Lightly Played,47.07,
2026-09-13T00:00:00.000Z,108608,Latias (Full Art Promo),Holofoil,Moderately Played,31.21,
2026-09-13T00:00:00.000Z,108608,Latias (Full Art Promo),Holofoil,Near Mint,86.07,
